408774	99d0e2c7-9e72-428d-9d19-e8ba8e7786de	36	of	191	193	ADP	IN	""
408774	99d0e2c7-9e72-428d-9d19-e8ba8e7786de	37	the	194	197	DET	DT	Definite=Def|PronType=Art
408774	99d0e2c7-9e72-428d-9d19-e8ba8e7786de	38	21st	198	202	ADJ	JJ	Degree=Pos|NumType=Ord
408774	99d0e2c7-9e72-428d-9d19-e8ba8e7786de	39	century	203	210	NOUN	NN	Number=Sing
408774	99d0e2c7-9e72-428d-9d19-e8ba8e7786de	40	.	210	211	PUNCT	.	""
408774	f74e6781-9527-4f5e-8924-39ef345c7dba	1	Meow	0	4	PROPN	NNP	Number=Sing
408774	f74e6781-9527-4f5e-8924-39ef345c7dba	2	Wolf	5	9	PROPN	NNP	Number=Sing
408774	f74e6781-9527-4f5e-8924-39ef345c7dba	3	’s	9	11	PART	POS	""
408774	f74e6781-9527-4f5e-8924-39ef345c7dba	4	story	12	17	NOUN	NN	Number=Sing
408774	f74e6781-9527-4f5e-8924-39ef345c7dba	5	echoes	18	24	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
408774	f74e6781-9527-4f5e-8924-39ef345c7dba	6	the	25	28	DET	DT	Definite=Def|PronType=Art
408774	f74e6781-9527-4f5e-8924-39ef345c7dba	7	classic	29	36	ADJ	JJ	Degree=Pos
408774	f74e6781-9527-4f5e-8924-39ef345c7dba	8	start	37	42	NOUN	NN	Number=Sing
408774	f74e6781-9527-4f5e-8924-39ef345c7dba	9	-	42	43	PUNCT	HYPH	""
408774	f74e6781-9527-4f5e-8924-39ef345c7dba	10	up	43	45	ADP	RP	""
408774	f74e6781-9527-4f5e-8924-39ef345c7dba	11	narrative	46	55	NOUN	NN	Number=Sing
408774	f74e6781-9527-4f5e-8924-39ef345c7dba	12	,	55	56	PUNCT	,	""
408774	f74e6781-9527-4f5e-8924-39ef345c7dba	13	in	57	59	ADP	IN	""
408774	f74e6781-9527-4f5e-8924-39ef345c7dba	14	which	60	65	PRON	WDT	PronType=Rel
408774	f74e6781-9527-4f5e-8924-39ef345c7dba	15	the	66	69	DET	DT	Definite=Def|PronType=Art
408774	f74e6781-9527-4f5e-8924-39ef345c7dba	16	brilliant	70	79	ADJ	JJ	Degree=Pos
408774	f74e6781-9527-4f5e-8924-39ef345c7dba	17	underdogs	80	89	NOUN	NNS	Number=Plur
408774	f74e6781-9527-4f5e-8924-39ef345c7dba	18	make	90	94	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin
408774	f74e6781-9527-4f5e-8924-39ef345c7dba	19	it	95	97	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs
408774	f74e6781-9527-4f5e-8924-39ef345c7dba	20	big	98	101	ADJ	JJ	Degree=Pos
408774	f74e6781-9527-4f5e-8924-39ef345c7dba	21	against	102	109	ADP	IN	""
408774	f74e6781-9527-4f5e-8924-39ef345c7dba	22	improbable	110	120	ADJ	JJ	Degree=Pos
408774	f74e6781-9527-4f5e-8924-39ef345c7dba	23	odds	121	125	NOUN	NNS	Number=Plur
408774	f74e6781-9527-4f5e-8924-39ef345c7dba	24	.	125	126	PUNCT	.	""
408774	c5fce656-8872-40f7-8ddf-eba03b37ffe2	1	Six	0	3	NUM	CD	NumType=Card
408774	c5fce656-8872-40f7-8ddf-eba03b37ffe2	2	years	4	9	NOUN	NNS	Number=Plur
408774	c5fce656-8872-40f7-8ddf-eba03b37ffe2	3	ago	10	13	ADV	RB	""
408774	c5fce656-8872-40f7-8ddf-eba03b37ffe2	4	,	13	14	PUNCT	,	""
408774	c5fce656-8872-40f7-8ddf-eba03b37ffe2	5	the	15	18	DET	DT	Definite=Def|PronType=Art
408774	c5fce656-8872-40f7-8ddf-eba03b37ffe2	6	group	19	24	NOUN	NN	Number=Sing
408774	c5fce656-8872-40f7-8ddf-eba03b37ffe2	7	was	25	28	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
408774	c5fce656-8872-40f7-8ddf-eba03b37ffe2	8	an	29	31	DET	DT	Definite=Ind|PronType=Art
408774	c5fce656-8872-40f7-8ddf-eba03b37ffe2	9	anarchic	32	40	ADJ	JJ	Degree=Pos
408774	c5fce656-8872-40f7-8ddf-eba03b37ffe2	10	collective	41	51	NOUN	NN	Number=Sing
408774	c5fce656-8872-40f7-8ddf-eba03b37ffe2	11	of	52	54	ADP	IN	""
408774	c5fce656-8872-40f7-8ddf-eba03b37ffe2	12	artists	55	62	NOUN	NNS	Number=Plur
408774	c5fce656-8872-40f7-8ddf-eba03b37ffe2	13	who	63	66	PRON	WP	PronType=Rel
408774	c5fce656-8872-40f7-8ddf-eba03b37ffe2	14	were	67	71	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin
408774	c5fce656-8872-40f7-8ddf-eba03b37ffe2	15	barely	72	78	ADV	RB	""
408774	c5fce656-8872-40f7-8ddf-eba03b37ffe2	16	known	79	84	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass
408774	c5fce656-8872-40f7-8ddf-eba03b37ffe2	17	outside	85	92	ADP	IN	""
408774	c5fce656-8872-40f7-8ddf-eba03b37ffe2	18	Santa	93	98	PROPN	NNP	Number=Sing
408774	c5fce656-8872-40f7-8ddf-eba03b37ffe2	19	Fe	99	101	PROPN	NNP	Number=Sing
408774	c5fce656-8872-40f7-8ddf-eba03b37ffe2	20	,	101	102	PUNCT	,	""
408774	c5fce656-8872-40f7-8ddf-eba03b37ffe2	21	N.M.	103	107	PROPN	NNP	Number=Sing
408774	c5fce656-8872-40f7-8ddf-eba03b37ffe2	22	,	107	108	PUNCT	,	""
408774	c5fce656-8872-40f7-8ddf-eba03b37ffe2	23	their	109	114	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs
408774	c5fce656-8872-40f7-8ddf-eba03b37ffe2	24	hometown	115	123	NOUN	NN	Number=Sing
408774	c5fce656-8872-40f7-8ddf-eba03b37ffe2	25	.	123	124	PUNCT	.	""
408774	a8935d97-dfb0-4802-931e-53a07a98ff5a	1	They	0	4	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs
408774	a8935d97-dfb0-4802-931e-53a07a98ff5a	2	numbered	5	13	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin
408774	a8935d97-dfb0-4802-931e-53a07a98ff5a	3	a	14	15	DET	DT	Definite=Ind|PronType=Art
408774	a8935d97-dfb0-4802-931e-53a07a98ff5a	4	dozen	16	21	NOUN	NN	Number=Sing
408774	a8935d97-dfb0-4802-931e-53a07a98ff5a	5	,	21	22	PUNCT	,	""
408774	a8935d97-dfb0-4802-931e-53a07a98ff5a	6	or	23	25	CCONJ	CC	""
408774	a8935d97-dfb0-4802-931e-53a07a98ff5a	7	a	26	27	DET	DT	Definite=Ind|PronType=Art
408774	a8935d97-dfb0-4802-931e-53a07a98ff5a	8	few	28	31	ADJ	JJ	Degree=Pos
408774	a8935d97-dfb0-4802-931e-53a07a98ff5a	9	dozen	32	37	NOUN	NN	Number=Sing
408774	a8935d97-dfb0-4802-931e-53a07a98ff5a	10	,	37	38	PUNCT	,	""
408774	a8935d97-dfb0-4802-931e-53a07a98ff5a	11	depending	39	48	VERB	VBG	VerbForm=Ger
408774	a8935d97-dfb0-4802-931e-53a07a98ff5a	12	on	49	51	SCONJ	IN	""
408774	a8935d97-dfb0-4802-931e-53a07a98ff5a	13	how	52	55	ADV	WRB	PronType=Int
408774	a8935d97-dfb0-4802-931e-53a07a98ff5a	14	you	56	59	PRON	PRP	Case=Nom|Person=2|PronType=Prs
408774	a8935d97-dfb0-4802-931e-53a07a98ff5a	15	felt	60	64	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin
408774	a8935d97-dfb0-4802-931e-53a07a98ff5a	16	like	65	69	SCONJ	IN	""
408774	a8935d97-dfb0-4802-931e-53a07a98ff5a	17	counting	70	78	VERB	VBG	VerbForm=Ger
408774	a8935d97-dfb0-4802-931e-53a07a98ff5a	18	,	78	79	PUNCT	,	""
408774	a8935d97-dfb0-4802-931e-53a07a98ff5a	19	and	80	83	CCONJ	CC	""
408774	a8935d97-dfb0-4802-931e-53a07a98ff5a	20	were	84	88	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin
408774	a8935d97-dfb0-4802-931e-53a07a98ff5a	21	known	89	94	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass
408774	a8935d97-dfb0-4802-931e-53a07a98ff5a	22	for	95	98	ADP	IN	""
408774	a8935d97-dfb0-4802-931e-53a07a98ff5a	23	prankish	99	107	ADJ	JJ	Degree=Pos
408774	a8935d97-dfb0-4802-931e-53a07a98ff5a	24	installations	108	121	NOUN	NNS	Number=Plur
408774	a8935d97-dfb0-4802-931e-53a07a98ff5a	25	and	122	125	CCONJ	CC	""
408774	a8935d97-dfb0-4802-931e-53a07a98ff5a	26	raucous	126	133	ADJ	JJ	Degree=Pos
408774	a8935d97-dfb0-4802-931e-53a07a98ff5a	27	warehouse	134	143	NOUN	NN	Number=Sing
408774	a8935d97-dfb0-4802-931e-53a07a98ff5a	28	parties	144	151	NOUN	NNS	Number=Plur
408774	a8935d97-dfb0-4802-931e-53a07a98ff5a	29	.	151	152	PUNCT	.	""
408774	ddf9dcfa-9836-4895-a097-32bdb9a80a0c	1	In	-1	1	ADP	IN	""
408774	ddf9dcfa-9836-4895-a097-32bdb9a80a0c	2	the	2	5	DET	DT	Definite=Def|PronType=Art
408774	ddf9dcfa-9836-4895-a097-32bdb9a80a0c	3	years	6	11	NOUN	NNS	Number=Plur
408774	ddf9dcfa-9836-4895-a097-32bdb9a80a0c	4	since	12	17	ADV	RB	""
408774	ddf9dcfa-9836-4895-a097-32bdb9a80a0c	5	,	17	18	PUNCT	,	""
408774	ddf9dcfa-9836-4895-a097-32bdb9a80a0c	6	as	19	21	SCONJ	IN	""
408774	ddf9dcfa-9836-4895-a097-32bdb9a80a0c	7	the	22	25	DET	DT	Definite=Def|PronType=Art
408774	ddf9dcfa-9836-4895-a097-32bdb9a80a0c	8	group	26	31	NOUN	NN	Number=Sing
408774	ddf9dcfa-9836-4895-a097-32bdb9a80a0c	9	’s	31	33	PART	POS	""
408774	ddf9dcfa-9836-4895-a097-32bdb9a80a0c	10	playful	34	41	ADJ	JJ	Degree=Pos
408774	ddf9dcfa-9836-4895-a097-32bdb9a80a0c	11	aesthetic	42	51	NOUN	NN	Number=Sing
408774	ddf9dcfa-9836-4895-a097-32bdb9a80a0c	12	has	52	55	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
408774	ddf9dcfa-9836-4895-a097-32bdb9a80a0c	13	aligned	56	63	VERB	VBN	Tense=Past|VerbForm=Part
408774	ddf9dcfa-9836-4895-a097-32bdb9a80a0c	14	with	64	68	ADP	IN	""
408774	ddf9dcfa-9836-4895-a097-32bdb9a80a0c	15	the	69	72	DET	DT	Definite=Def|PronType=Art
408774	ddf9dcfa-9836-4895-a097-32bdb9a80a0c	16	market	73	79	NOUN	NN	Number=Sing
408774	ddf9dcfa-9836-4895-a097-32bdb9a80a0c	17	’s	79	81	PART	POS	""
408774	ddf9dcfa-9836-4895-a097-32bdb9a80a0c	18	appetites	82	91	NOUN	NNS	Number=Plur
408774	ddf9dcfa-9836-4895-a097-32bdb9a80a0c	19	,	91	92	PUNCT	,	""
408774	ddf9dcfa-9836-4895-a097-32bdb9a80a0c	20	it	93	95	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs
408774	ddf9dcfa-9836-4895-a097-32bdb9a80a0c	21	has	96	99	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
408774	ddf9dcfa-9836-4895-a097-32bdb9a80a0c	22	undergone	100	109	VERB	VBN	Tense=Past|VerbForm=Part
408774	ddf9dcfa-9836-4895-a097-32bdb9a80a0c	23	a	110	111	DET	DT	Definite=Ind|PronType=Art
408774	ddf9dcfa-9836-4895-a097-32bdb9a80a0c	24	dizzying	112	120	ADJ	JJ	Degree=Pos
408774	ddf9dcfa-9836-4895-a097-32bdb9a80a0c	25	transformation	121	135	NOUN	NN	Number=Sing
408774	ddf9dcfa-9836-4895-a097-32bdb9a80a0c	26	.	135	136	PUNCT	.	""
408774	49173c6a-8cfb-4851-ad37-5ca623fc28be	1	Meow	0	4	PROPN	NNP	Number=Sing
408774	49173c6a-8cfb-4851-ad37-5ca623fc28be	2	Wolf	5	9	PROPN	NNP	Number=Sing
408774	49173c6a-8cfb-4851-ad37-5ca623fc28be	3	has	10	13	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
408774	49173c6a-8cfb-4851-ad37-5ca623fc28be	4	broken	14	20	VERB	VBN	Tense=Past|VerbForm=Part
408774	49173c6a-8cfb-4851-ad37-5ca623fc28be	5	ground	21	27	NOUN	NN	Number=Sing
408774	49173c6a-8cfb-4851-ad37-5ca623fc28be	6	on	28	30	ADP	IN	""
408774	49173c6a-8cfb-4851-ad37-5ca623fc28be	7	a	31	32	DET	DT	Definite=Ind|PronType=Art
408774	49173c6a-8cfb-4851-ad37-5ca623fc28be	8	$	33	34	SYM	$	""
408774	49173c6a-8cfb-4851-ad37-5ca623fc28be	9	60	34	36	NUM	CD	NumType=Card
408774	49173c6a-8cfb-4851-ad37-5ca623fc28be	10	million	37	44	NUM	CD	NumType=Card
408774	49173c6a-8cfb-4851-ad37-5ca623fc28be	11	flagship	45	53	NOUN	NN	Number=Sing
408774	49173c6a-8cfb-4851-ad37-5ca623fc28be	12	project	54	61	NOUN	NN	Number=Sing
408774	49173c6a-8cfb-4851-ad37-5ca623fc28be	13	in	62	64	ADP	IN	""
408774	49173c6a-8cfb-4851-ad37-5ca623fc28be	14	Denver	65	71	PROPN	NNP	Number=Sing
408774	49173c6a-8cfb-4851-ad37-5ca623fc28be	15	that	72	76	PRON	WDT	PronType=Rel
408774	49173c6a-8cfb-4851-ad37-5ca623fc28be	16	will	77	81	AUX	MD	VerbForm=Fin
408774	49173c6a-8cfb-4851-ad37-5ca623fc28be	17	have	82	86	VERB	VB	VerbForm=Inf
408774	49173c6a-8cfb-4851-ad37-5ca623fc28be	18	more	87	91	ADV	RBR	""
408774	49173c6a-8cfb-4851-ad37-5ca623fc28be	19	art-exhibit	92	103	ADJ	JJ	Degree=Pos
408774	49173c6a-8cfb-4851-ad37-5ca623fc28be	20	space	104	109	NOUN	NN	Number=Sing
408774	49173c6a-8cfb-4851-ad37-5ca623fc28be	21	than	110	114	ADP	IN	""
408774	49173c6a-8cfb-4851-ad37-5ca623fc28be	22	the	115	118	DET	DT	Definite=Def|PronType=Art
408774	49173c6a-8cfb-4851-ad37-5ca623fc28be	23	Guggenheim	119	129	PROPN	NNP	Number=Sing
408774	49173c6a-8cfb-4851-ad37-5ca623fc28be	24	and	130	133	CCONJ	CC	""
408774	49173c6a-8cfb-4851-ad37-5ca623fc28be	25	signed	134	140	VERB	VBN	Tense=Past|VerbForm=Part
408774	49173c6a-8cfb-4851-ad37-5ca623fc28be	26	on	141	143	ADV	RB	""
408774	49173c6a-8cfb-4851-ad37-5ca623fc28be	27	to	144	146	PART	TO	""
408774	49173c6a-8cfb-4851-ad37-5ca623fc28be	28	build	147	152	VERB	VB	VerbForm=Inf
408774	49173c6a-8cfb-4851-ad37-5ca623fc28be	29	a	153	154	DET	DT	Definite=Ind|PronType=Art
408774	49173c6a-8cfb-4851-ad37-5ca623fc28be	30	three	155	160	NUM	CD	NumType=Card
408774	49173c6a-8cfb-4851-ad37-5ca623fc28be	31	-	160	161	PUNCT	HYPH	""
408774	49173c6a-8cfb-4851-ad37-5ca623fc28be	32	story	161	166	NOUN	NN	Number=Sing
408774	49173c6a-8cfb-4851-ad37-5ca623fc28be	33	,	166	167	PUNCT	,	""
408774	49173c6a-8cfb-4851-ad37-5ca623fc28be	34	75,000	168	174	NUM	CD	NumType=Card
408774	49173c6a-8cfb-4851-ad37-5ca623fc28be	35	-	174	175	PUNCT	HYPH	""
408774	49173c6a-8cfb-4851-ad37-5ca623fc28be	36	square	175	181	NOUN	NN	Number=Sing
408774	49173c6a-8cfb-4851-ad37-5ca623fc28be	37	-	181	182	PUNCT	HYPH	""
408774	49173c6a-8cfb-4851-ad37-5ca623fc28be	38	foot	182	186	NOUN	NN	Number=Sing
408774	49173c6a-8cfb-4851-ad37-5ca623fc28be	39	permanent	187	196	ADJ	JJ	Degree=Pos
408774	49173c6a-8cfb-4851-ad37-5ca623fc28be	40	installation	197	209	NOUN	NN	Number=Sing
408774	49173c6a-8cfb-4851-ad37-5ca623fc28be	41	in	210	212	ADP	IN	""
408774	49173c6a-8cfb-4851-ad37-5ca623fc28be	42	Washington	213	223	PROPN	NNP	Number=Sing
408774	49173c6a-8cfb-4851-ad37-5ca623fc28be	43	.	223	224	PUNCT	.	""
408774	9473a3cd-b54d-47cd-92cd-5cd833391008	1	Visitors	0	8	NOUN	NNS	Number=Plur
408774	9473a3cd-b54d-47cd-92cd-5cd833391008	2	to	9	11	ADP	IN	""
408774	9473a3cd-b54d-47cd-92cd-5cd833391008	3	the	12	15	DET	DT	Definite=Def|PronType=Art
408774	9473a3cd-b54d-47cd-92cd-5cd833391008	4	Denver	16	22	PROPN	NNP	Number=Sing
408774	9473a3cd-b54d-47cd-92cd-5cd833391008	5	-	22	23	PUNCT	HYPH	""
408774	9473a3cd-b54d-47cd-92cd-5cd833391008	6	area	23	27	NOUN	NN	Number=Sing
408774	9473a3cd-b54d-47cd-92cd-5cd833391008	7	amusement	28	37	NOUN	NN	Number=Sing
408774	9473a3cd-b54d-47cd-92cd-5cd833391008	8	park	38	42	NOUN	NN	Number=Sing
408774	9473a3cd-b54d-47cd-92cd-5cd833391008	9	Elitch	43	49	PROPN	NNP	Number=Sing
408774	9473a3cd-b54d-47cd-92cd-5cd833391008	10	Gardens	50	57	PROPN	NNPS	Number=Plur
408774	9473a3cd-b54d-47cd-92cd-5cd833391008	11	can	58	61	AUX	MD	VerbForm=Fin
408774	9473a3cd-b54d-47cd-92cd-5cd833391008	12	strap	62	67	VERB	VB	VerbForm=Inf
408774	9473a3cd-b54d-47cd-92cd-5cd833391008	13	in	68	70	ADV	RB	""
408774	9473a3cd-b54d-47cd-92cd-5cd833391008	14	for	71	74	ADP	IN	""
408774	9473a3cd-b54d-47cd-92cd-5cd833391008	15	a	75	76	DET	DT	Definite=Ind|PronType=Art
408774	9473a3cd-b54d-47cd-92cd-5cd833391008	16	trip	77	81	NOUN	NN	Number=Sing
408774	9473a3cd-b54d-47cd-92cd-5cd833391008	17	on	82	84	ADP	IN	""
408774	9473a3cd-b54d-47cd-92cd-5cd833391008	18	a	85	86	DET	DT	Definite=Ind|PronType=Art
408774	9473a3cd-b54d-47cd-92cd-5cd833391008	19	Meow	87	91	PROPN	NNP	Number=Sing
408774	9473a3cd-b54d-47cd-92cd-5cd833391008	20	Wolf	92	96	NOUN	NN	Number=Sing
408774	9473a3cd-b54d-47cd-92cd-5cd833391008	21	ride	97	101	NOUN	NN	Number=Sing
408774	9473a3cd-b54d-47cd-92cd-5cd833391008	22	,	101	102	PUNCT	,	""
408774	9473a3cd-b54d-47cd-92cd-5cd833391008	23	complete	103	111	ADJ	JJ	Degree=Pos
408774	9473a3cd-b54d-47cd-92cd-5cd833391008	24	with	112	116	ADP	IN	""
408774	9473a3cd-b54d-47cd-92cd-5cd833391008	25	laser	117	122	NOUN	NN	Number=Sing
408774	9473a3cd-b54d-47cd-92cd-5cd833391008	26	guns	123	127	NOUN	NNS	Number=Plur
408774	9473a3cd-b54d-47cd-92cd-5cd833391008	27	and	128	131	CCONJ	CC	""
408774	9473a3cd-b54d-47cd-92cd-5cd833391008	28	animatronic	132	143	ADJ	JJ	Degree=Pos
408774	9473a3cd-b54d-47cd-92cd-5cd833391008	29	creatures	144	153	NOUN	NNS	Number=Plur
408774	9473a3cd-b54d-47cd-92cd-5cd833391008	30	;	153	154	PUNCT	,	""
408774	9473a3cd-b54d-47cd-92cd-5cd833391008	31	in	155	157	ADP	IN	""
408774	9473a3cd-b54d-47cd-92cd-5cd833391008	32	a	158	159	DET	DT	Definite=Ind|PronType=Art
408774	9473a3cd-b54d-47cd-92cd-5cd833391008	33	few	160	163	ADJ	JJ	Degree=Pos
408774	9473a3cd-b54d-47cd-92cd-5cd833391008	34	years	164	169	NOUN	NNS	Number=Plur
408774	9473a3cd-b54d-47cd-92cd-5cd833391008	35	,	169	170	PUNCT	,	""
408774	9473a3cd-b54d-47cd-92cd-5cd833391008	36	you	171	174	PRON	PRP	Case=Nom|Person=2|PronType=Prs
408774	9473a3cd-b54d-47cd-92cd-5cd833391008	37	’ll	174	177	AUX	MD	VerbForm=Fin
408774	9473a3cd-b54d-47cd-92cd-5cd833391008	38	be	178	180	AUX	VB	VerbForm=Inf
408774	9473a3cd-b54d-47cd-92cd-5cd833391008	39	able	181	185	ADJ	JJ	Degree=Pos
408774	9473a3cd-b54d-47cd-92cd-5cd833391008	40	to	186	188	PART	TO	""
408774	9473a3cd-b54d-47cd-92cd-5cd833391008	41	spend	189	194	VERB	VB	VerbForm=Inf
408774	9473a3cd-b54d-47cd-92cd-5cd833391008	42	the	195	198	DET	DT	Definite=Def|PronType=Art
408774	9473a3cd-b54d-47cd-92cd-5cd833391008	43	night	199	204	NOUN	NN	Number=Sing
408774	9473a3cd-b54d-47cd-92cd-5cd833391008	44	at	205	207	ADP	IN	""
408774	9473a3cd-b54d-47cd-92cd-5cd833391008	45	the	208	211	DET	DT	Definite=Def|PronType=Art
408774	9473a3cd-b54d-47cd-92cd-5cd833391008	46	400	212	215	NUM	CD	NumType=Card
408774	9473a3cd-b54d-47cd-92cd-5cd833391008	47	-	215	216	PUNCT	HYPH	""
408774	9473a3cd-b54d-47cd-92cd-5cd833391008	48	room	216	220	NOUN	NN	Number=Sing
408774	9473a3cd-b54d-47cd-92cd-5cd833391008	49	Meow	221	225	PROPN	NNP	Number=Sing
408774	9473a3cd-b54d-47cd-92cd-5cd833391008	50	Wolf	226	230	PROPN	NNP	Number=Sing
408774	9473a3cd-b54d-47cd-92cd-5cd833391008	51	hotel	231	236	NOUN	NN	Number=Sing
408774	9473a3cd-b54d-47cd-92cd-5cd833391008	52	in	237	239	ADP	IN	""
408774	9473a3cd-b54d-47cd-92cd-5cd833391008	53	Phoenix	240	247	PROPN	NNP	Number=Sing
408774	9473a3cd-b54d-47cd-92cd-5cd833391008	54	.	247	248	PUNCT	.	""
408774	e946076d-7123-48d6-b67c-ae7499536200	1	The	0	3	DET	DT	Definite=Def|PronType=Art
408774	e946076d-7123-48d6-b67c-ae7499536200	2	company	4	11	NOUN	NN	Number=Sing
408774	e946076d-7123-48d6-b67c-ae7499536200	3	produces	12	20	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
408774	e946076d-7123-48d6-b67c-ae7499536200	4	music	21	26	NOUN	NN	Number=Sing
408774	e946076d-7123-48d6-b67c-ae7499536200	5	videos	27	33	NOUN	NNS	Number=Plur
408774	e946076d-7123-48d6-b67c-ae7499536200	6	,	33	34	PUNCT	,	""
408774	e946076d-7123-48d6-b67c-ae7499536200	7	runs	35	39	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
408774	e946076d-7123-48d6-b67c-ae7499536200	8	an	40	42	DET	DT	Definite=Ind|PronType=Art
408774	e946076d-7123-48d6-b67c-ae7499536200	9	annual	43	49	ADJ	JJ	Degree=Pos
408774	e946076d-7123-48d6-b67c-ae7499536200	10	festival	50	58	NOUN	NN	Number=Sing
408774	e946076d-7123-48d6-b67c-ae7499536200	11	and	59	62	CCONJ	CC	""
408774	e946076d-7123-48d6-b67c-ae7499536200	12	recently	63	71	ADV	RB	""
408774	e946076d-7123-48d6-b67c-ae7499536200	13	opened	72	78	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin
408774	e946076d-7123-48d6-b67c-ae7499536200	14	a	79	80	DET	DT	Definite=Ind|PronType=Art
408774	e946076d-7123-48d6-b67c-ae7499536200	15	production	81	91	NOUN	NN	Number=Sing
408774	e946076d-7123-48d6-b67c-ae7499536200	16	studio	92	98	NOUN	NN	Number=Sing
408774	e946076d-7123-48d6-b67c-ae7499536200	17	that	99	103	PRON	WDT	PronType=Rel
408774	e946076d-7123-48d6-b67c-ae7499536200	18	will	104	108	AUX	MD	VerbForm=Fin
408774	e946076d-7123-48d6-b67c-ae7499536200	19	churn	109	114	VERB	VB	VerbForm=Inf
408774	e946076d-7123-48d6-b67c-ae7499536200	20	out	115	118	ADP	RP	""
408774	e946076d-7123-48d6-b67c-ae7499536200	21	television	119	129	NOUN	NN	Number=Sing
408774	e946076d-7123-48d6-b67c-ae7499536200	22	shows	130	135	NOUN	NNS	Number=Plur
408774	e946076d-7123-48d6-b67c-ae7499536200	23	and	136	139	CCONJ	CC	""
408774	e946076d-7123-48d6-b67c-ae7499536200	24	podcasts	140	148	NOUN	NNS	Number=Plur
408774	e946076d-7123-48d6-b67c-ae7499536200	25	.	148	149	PUNCT	.	""
408774	90f645cf-220b-4839-9830-6a9107f05057	1	It	0	2	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs
408774	90f645cf-220b-4839-9830-6a9107f05057	2	manufactures	3	15	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
408774	90f645cf-220b-4839-9830-6a9107f05057	3	and	16	19	CCONJ	CC	""
408774	90f645cf-220b-4839-9830-6a9107f05057	4	sells	20	25	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
408774	90f645cf-220b-4839-9830-6a9107f05057	5	the	26	29	DET	DT	Definite=Def|PronType=Art
408774	90f645cf-220b-4839-9830-6a9107f05057	6	Experience	30	40	PROPN	NNP	Number=Sing
408774	90f645cf-220b-4839-9830-6a9107f05057	7	Tube	41	45	PROPN	NNP	Number=Sing
408774	90f645cf-220b-4839-9830-6a9107f05057	8	,	45	46	PUNCT	,	""
408774	90f645cf-220b-4839-9830-6a9107f05057	9	a	47	48	DET	DT	Definite=Ind|PronType=Art
408774	90f645cf-220b-4839-9830-6a9107f05057	10	five	49	53	NUM	CD	NumType=Card
408774	90f645cf-220b-4839-9830-6a9107f05057	11	-	53	54	PUNCT	HYPH	""
408774	90f645cf-220b-4839-9830-6a9107f05057	12	foot	54	58	NOUN	NN	Number=Sing
408774	90f645cf-220b-4839-9830-6a9107f05057	13	length	59	65	NOUN	NN	Number=Sing
408774	90f645cf-220b-4839-9830-6a9107f05057	14	of	66	68	ADP	IN	""
408774	90f645cf-220b-4839-9830-6a9107f05057	15	stretchy	69	77	ADJ	JJ	Degree=Pos
408774	90f645cf-220b-4839-9830-6a9107f05057	16	fabric	78	84	NOUN	NN	Number=Sing
408774	90f645cf-220b-4839-9830-6a9107f05057	17	that	85	89	PRON	WDT	PronType=Rel
408774	90f645cf-220b-4839-9830-6a9107f05057	18	is	90	92	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
408774	90f645cf-220b-4839-9830-6a9107f05057	19	supposed	93	101	VERB	VBN	Tense=Past|VerbForm=Part
408774	90f645cf-220b-4839-9830-6a9107f05057	20	to	102	104	PART	TO	""
408774	90f645cf-220b-4839-9830-6a9107f05057	21	foster	105	111	VERB	VB	VerbForm=Inf
408774	90f645cf-220b-4839-9830-6a9107f05057	22	human	112	117	ADJ	JJ	Degree=Pos
408774	90f645cf-220b-4839-9830-6a9107f05057	23	connection	118	128	NOUN	NN	Number=Sing
